fips_st_cnty,state,county,elevation,low birth weight 2023,very low birth rate 2023,very low birth rate 2022,white low birth weight 2023,white low birth weight 2022,black low birth weight 2023,black low birth weight 2022,other low birth weight 2023,other low birth weight 2022
48247,TX,Jim Hogg,491,10,,,10,10,,,,
48249,TX,Jim Wells,201,44,,10,43,52,,,,
48251,TX,Johnson,537,177,28,24,151,129,15,11,11,
48253,TX,Jones,1762,12,,,11,12,,,,
48255,TX,Karnes,393,12,,,11,13,,,,
48257,TX,Kaufman,420,203,38,37,127,111,64,56,12,
48259,TX,Kendall,1422,29,,,24,27,,,,
48261,TX,Kenedy,38,,,,,,,,,
48263,TX,Kent,2620,,,,,,,,,
48265,TX,Kerr,1642,44,,,43,39,,,,
48267,TX,Kimble,1760,,,,,,,,,
48269,TX,King,1403,,,,,,,,,
48271,TX,Kinney,1120,,,,,,,,,
48273,TX,Kleberg,59,29,,,28,29,,,,
48275,TX,Knox,1403,,,,,,,,,
48277,TX,Lamar,524,55,,,37,32,16,17,,
48279,TX,Lamb,3370,14,,,13,13,,,,
48281,TX,Lampasas,1024,16,,,15,13,,,,
48283,TX,La Salle,569,,,,,,,,,
48285,TX,Lavaca,235,13,,,12,15,,,,
48287,TX,Lee,330,17,,,14,12,,,,
48289,TX,Leon,330,17,,,15,13,,,,
48291,TX,Liberty,35,126,18,14,111,104,12,,,
48293,TX,Limestone,529,28,,,18,17,10,10,,
48295,TX,Lipscomb,2780,,,,,,,,,
48297,TX,Live Oak,150,,,,,,,,,
48299,TX,Llano,1040,18,,,17,16,,,,
48301,TX,Loving,2807,,,,,,,,,
48303,TX,Lubbock,3254,365,61,62,290,275,56,55,19,18
48305,TX,Lynn,3120,,,,,,,,,
48307,TX,McCulloch,1722,,,,,,,,,
48309,TX,McLennan,500,301,56,56,196,186,92,97,13,12
48311,TX,McMullen,569,,,,,,,,,
48313,TX,Madison,330,11,,,,11,,,,
48315,TX,Marion,352,,,,,,,,,
48317,TX,Martin,2500,,,,,,,,,
48319,TX,Mason,1586,,,,,,,,,
48321,TX,Matagorda,10,41,,,32,36,,,,
48323,TX,Maverick,815,77,12,14,74,78,,,,
48325,TX,Medina,901,51,,,46,46,,,,
48327,TX,Menard,1951,,,,,,,,,
48329,TX,Midland,2851,232,35,31,199,196,24,25,,
48331,TX,Milam,390,27,,,22,19,,,,
48333,TX,Mills,1570,,,,,,,,,
48335,TX,Mitchell,2060,,,,,,,,,
48337,TX,Montague,888,18,,,17,17,,,,
48339,TX,Montgomery,245,640,103,91,518,476,79,69,43,38
48341,TX,Moore,3989,24,,,22,25,,,,
48343,TX,Morris,416,15,,,10,,,,,
48345,TX,Motley,2280,,,,,,,,,
48347,TX,Nacogdoches,308,61,10,10,40,39,19,22,,
48349,TX,Navarro,425,61,11,12,43,40,13,12,,
48351,TX,Newton,175,10,,,,,,,,
48353,TX,Nolan,2380,15,,,14,15,,,,
48355,TX,Nueces,41,383,59,62,351,364,21,20,11,14
48357,TX,Ochiltree,2930,10,,,,,,,,
48359,TX,Oldham,4010,,,,,,,,,
48361,TX,Orange,14,91,15,18,69,77,17,16,,
48363,TX,Palo Pinto,900,22,,,21,19,,,,
48365,TX,Panola,456,19,,,16,18,,,,
48367,TX,Parker,537,128,18,15,120,109,,,,
48369,TX,Parmer,3840,10,,,10,10,,,,
48371,TX,Pecos,3000,21,,,21,19,,,,
48373,TX,Polk,178,47,10,,40,41,,,,
48375,TX,Potter,3607,154,27,29,108,115,32,26,14,14
48377,TX,Presidio,2590,,,,,,,,,
48379,TX,Rains,516,,,,,,,,,
48381,TX,Randall,3607,136,16,17,116,117,,,11,14
48383,TX,Reagan,2454,,,,,,,,,
48385,TX,Real,2320,,,,,,,,,
48387,TX,Red River,445,13,,,10,,,,,
48389,TX,Reeves,2610,19,,,19,17,,,,
48391,TX,Refugio,15,,,,,,,,,
48393,TX,Roberts,2744,,,,,,,,,
48395,TX,Robertson,272,19,,,11,,,,,
48397,TX,Rockwall,543,100,17,15,76,68,15,13,,
48399,TX,Runnels,1575,15,,,14,14,,,,
48401,TX,Rusk,456,48,,10,35,40,11,10,,
48403,TX,Sabine,324,11,,,10,,,,,
48405,TX,San Augustine,324,,,,,,,,,
48407,TX,San Jacinto,178,28,,,25,27,,,,
48409,TX,San Patricio,41,79,14,16,78,87,,,,
48411,TX,San Saba,1194,,,,,,,,,
48413,TX,Schleicher,2490,,,,,,,,,
48415,TX,Scurry,2325,20,,,19,19,,,,
48417,TX,Shackelford,1438,,,,,,,,,
48419,TX,Shelby,325,32,,,21,19,,,,
48421,TX,Sherman,3693,,,,,,,,,
48423,TX,Smith,330,254,45,45,166,157,73,74,15,12
48425,TX,Somervell,1095,,,,,,,,,
48427,TX,Starr,176,112,21,18,111,109,,,,
48429,TX,Stephens,1185,,,,,,,,,
48431,TX,Sterling,2290,,,,,,,,,
48433,TX,Stonewall,1750,,,,,,,,,
48435,TX,Sutton,1760,,,,,,,,,
48437,TX,Swisher,3810,,,,,,,,,
48439,TX,Tarrant,537,2466,410,400,1431,1387,806,780,229,210
48441,TX,Taylor,1762,178,20,23,138,136,31,30,10,10
48443,TX,Terrell,2590,,,,,,,,,
48445,TX,Terry,3290,13,,,13,14,,,,
48447,TX,Throckmorton,1320,,,,,,,,,
48449,TX,Titus,416,34,,,29,28,,,,
48451,TX,Tom Green,1903,117,14,14,106,105,,,,
48453,TX,Travis,597,1212,186,185,858,829,184,194,170,161
48455,TX,Trinity,281,11,,,10,12,,,,
48457,TX,Tyler,116,17,,,13,14,,,,
48459,TX,Upshur,390,39,,,34,33,,,,
48461,TX,Upton,2454,,,,,,,,,
48463,TX,Uvalde,910,33,,,32,30,,,,
48465,TX,Val Verde,1026,51,,,49,49,,,,
48467,TX,Van Zandt,516,45,,,43,40,,,,
48469,TX,Victoria,104,117,23,21,102,98,12,,,
48471,TX,Walker,494,59,12,11,36,32,20,19,,
48473,TX,Waller,201,68,,,45,40,16,13,,
48475,TX,Ward,2610,15,,,13,13,,,,
48477,TX,Washington,353,31,,,21,19,,12,,
48479,TX,Webb,491,383,55,55,379,367,,,,
48481,TX,Wharton,106,48,,,40,38,,10,,
48483,TX,Wheeler,2320,,,,,,,,,
48485,TX,Wichita,994,125,19,21,83,90,31,29,11,
48487,TX,Wilbarger,1212,13,,,,10,,,,
48489,TX,Willacy,29,23,,,23,21,,,,
48491,TX,Williamson,570,604,95,88,398,386,77,77,129,109
48493,TX,Wilson,400,45,,,43,40,,,,
48495,TX,Winkler,2807,12,,,11,,,,,
48497,TX,Wise,815,64,11,11,58,58,,,,
48499,TX,Wood,390,34,,,30,26,,,,
48501,TX,Yoakum,3290,11,,,11,11,,,,
48503,TX,Young,1045,13,,,12,13,,,,
48505,TX,Zapata,491,13,,,13,14,,,,
48507,TX,Zavala,581,15,,,15,12,,,,
49001,UT,Beaver,5920,,,,,,,,,
49003,UT,Box Elder,4230,59,11,,58,54,,,,
49005,UT,Cache,4785,131,23,23,119,119,,,,
49007,UT,Carbon,7230,23,,,22,23,,,,
49009,UT,Daggett,6089,,,,,,,,,
49011,UT,Davis,4340,371,51,45,323,311,12,,36,34
49013,UT,Duchesne,5510,23,,,20,20,,,,
49015,UT,Emery,4070,10,,,10,,,,,
49017,UT,Garfield,6720,,,,,,,,,
49019,UT,Grand,3965,,,,,,,,,
49021,UT,Iron,5601,65,,,60,64,,,,
49023,UT,Juab,5300,12,,,11,12,,,,
49025,UT,Kane,5460,,,,,,,,,
49027,UT,Millard,5160,10,,,10,13,,,,
49029,UT,Morgan,5070,10,,,,,,,,
49031,UT,Piute,5900,,,,,,,,,
49033,UT,Rich,6343,,,,,,,,,
49035,UT,Salt Lake,4222,1138,167,170,934,959,48,51,155,145
49037,UT,San Juan,6036,10,,,,,,,,
49039,UT,Sanpete,5740,32,,,30,31,,,,
49041,UT,Sevier,5270,31,,,29,25,,,,
49043,UT,Summit,5550,32,,,30,28,,,,
49045,UT,Tooele,4820,90,13,12,85,86,,,,
49047,UT,Uintah,5280,42,,,37,40,,,,
49049,UT,Utah,4497,832,126,126,751,734,11,10,70,68
49051,UT,Wasatch,5580,31,,,30,27,,,,
49053,UT,Washington,2760,142,26,25,127,127,,,13,13
49055,UT,Wayne,4308,,,,,,,,,
49057,UT,Weber,4350,289,49,46,259,256,,,24,23
50001,VT,Addison,960,24,,,24,23,,,,
50003,VT,Bennington,980,24,,,22,21,,,,
50005,VT,Caledonia,699,18,,,18,17,,,,
50007,VT,Chittenden,332,87,12,12,71,74,,,,
50009,VT,Essex,766,,,,,,,,,
50011,VT,Franklin,170,42,,,40,40,,,,
50013,VT,Grand Isle,170,,,,,,,,,
50015,VT,Lamoille,699,12,,,12,11,,,,
50017,VT,Orange,750,18,,,18,18,,,,
50019,VT,Orleans,766,18,,,17,19,,,,
50021,VT,Rutland,620,37,,,36,46,,,,
50023,VT,Washington,699,35,,,33,28,,,,
50025,VT,Windham,470,26,,,24,23,,,,
50027,VT,Windsor,800,32,,,30,29,,,,
51001,VA,Accomack,9,37,,,20,17,15,16,,
51003,VA,Albemarle,870,58,,,42,43,11,14,,
51005,VA,Alleghany,1245,,,,,,,,,
51007,VA,Amelia,440,11,,,,,,,,
51009,VA,Amherst,1066,24,,,15,17,,,,
51011,VA,Appomattox,925,15,,,11,13,,,,
51013,VA,Arlington,10,165,22,18,107,101,20,23,38,36
51015,VA,Augusta,1385,36,,,32,35,,,,
51017,VA,Bath,2238,,,,,,,,,
51019,VA,Bedford,975,50,10,,43,39,,,,
51021,VA,Bland,3300,,,,,,,,,
51023,VA,Botetourt,870,15,,,14,14,,,,
51025,VA,Brunswick,440,20,,,,,16,18,,
51027,VA,Buchanan,1426,13,,,13,16,,,,
51029,VA,Buckingham,300,,,,,,,,,
51031,VA,Campbell,916,36,,,25,23,11,10,,
51033,VA,Caroline,50,31,,,22,22,,,,
51035,VA,Carroll,2585,16,,,16,17,,,,
51036,VA,Charles City,40,,,,,,,,,
51037,VA,Charlotte,350,13,,,,,,,,
51041,VA,Chesterfield,164,341,57,54,191,184,123,119,27,23
51043,VA,Clarke,580,,,,,,,,,
51045,VA,Craig,1325,,,,,,,,,
51047,VA,Culpeper,420,48,,,37,42,,,,
51049,VA,Cumberland,450,10,,,,,,,,
51051,VA,Dickenson,1510,,,,,,,,,
51053,VA,Dinwiddie,440,15,,,10,10,,,,
51057,VA,Essex,50,13,,,,,,,,
51059,VA,Fairfax,10,884,146,137,503,493,147,144,233,234
51061,VA,Fauquier,291,44,,,35,37,,,,
51063,VA,Floyd,2600,,,,,,,,,
51065,VA,Fluvanna,300,19,,,15,14,,,,
51067,VA,Franklin,1232,39,,,31,33,,,,
51069,VA,Frederick,760,70,13,14,54,61,,,11,
51071,VA,Giles,1524,14,,,14,15,,,,
51073,VA,Gloucester,70,30,,,24,24,,,,
51075,VA,Goochland,300,14,,,,,,,,
51077,VA,Grayson,2385,,,,,,,,,
51079,VA,Greene,870,15,,,13,13,,,,
51081,VA,Greensville,100,13,,,,,10,,,
51083,VA,Halifax,500,31,,,14,17,16,17,,
51085,VA,Hanover,164,71,13,14,52,50,13,14,,
51087,VA,Henrico,164,311,55,55,129,129,138,147,44,45
51089,VA,Henry,760,34,,,25,28,,10,,
51091,VA,Highland,2910,,,,,,,,,
51093,VA,Isle of Wight,17,32,,,17,16,15,12,,
51095,VA,James City,70,56,15,15,32,36,21,22,,
51097,VA,King and Queen,50,,,,,,,,,
51099,VA,King George,100,24,,,15,19,,,,
51101,VA,King William,50,17,,,12,12,,,,
51103,VA,Lancaster,25,11,,,,,,,,
51105,VA,Lee,1510,,,,,14,,,,
51107,VA,Loudoun,500,326,57,53,172,173,42,40,113,108
51109,VA,Louisa,420,31,,,24,23,,,,
51111,VA,Lunenburg,440,11,,,,,,,,
51113,VA,Madison,420,11,,,10,,,,,
51115,VA,Mathews,25,,,,,,,,,
51117,VA,Mecklenburg,325,33,,,17,14,16,13,,
51119,VA,Middlesex,25,10,,,,,,,,
51121,VA,Montgomery,1730,54,,,45,43,,,,
51125,VA,Nelson,445,11,,,10,,,,,
51127,VA,New Kent,50,18,,,13,10,,,,
51131,VA,Northampton,11,10,,,,,,,,
51133,VA,Northumberland,25,10,,,,,,,,
51135,VA,Nottoway,440,15,,,,,,,,
51137,VA,Orange,420,38,,,31,26,,,,
51139,VA,Page,1200,16,,,15,19,,,,
51141,VA,Patrick,760,16,,,15,12,,,,
51143,VA,Pittsylvania,410,44,,,32,30,10,12,,
51145,VA,Powhatan,180,20,,,16,14,,,,
51147,VA,Prince Edward,450,27,,,14,13,12,15,,
51149,VA,Prince George,40,37,,,17,17,18,19,,
51153,VA,Prince William,291,485,88,89,241,253,152,148,91,84
51155,VA,Pulaski,1730,30,,,27,26,,,,
51157,VA,Rappahannock,420,,,,,,,,,
51159,VA,Richmond,25,,,,,,,,,
51161,VA,Roanoke,1149,56,11,10,39,40,11,10,,
51163,VA,Rockbridge,1060,,,,,,,,,
51165,VA,Rockingham,1400,59,10,10,57,52,,,,
51167,VA,Russell,1735,26,,,26,22,,,,
51169,VA,Scott,1525,15,,,14,11,,,,
51171,VA,Shenandoah,887,38,,,34,38,,,,
51173,VA,Smyth,1735,20,,,19,24,,,,
51175,VA,Southampton,80,11,,,,,,,,
51177,VA,Spotsylvania,100,130,21,19,78,77,40,39,12,11
51179,VA,Stafford,100,154,24,24,90,88,48,48,15,13
51181,VA,Surry,70,,,,,,,,,
51183,VA,Sussex,40,11,,,,,,,,
51185,VA,Tazewell,3300,36,,,34,29,,,,
51187,VA,Warren,550,29,,,25,26,,,,
51191,VA,Washington,1735,35,,,34,33,,,,
51193,VA,Westmoreland,100,16,,,13,12,,,,
51195,VA,Wise,1510,24,,,24,30,,,,
51197,VA,Wythe,2450,29,,,27,23,,,,
51199,VA,York,70,45,,,27,33,11,14,,
51510,VA,Alexandria City,10,153,23,23,79,80,51,49,23,24
51520,VA,Bristol City,,12,,,11,14,,,,
51530,VA,Buena Vista City,,,,,,,,,,
51540,VA,Charlottesville City,,46,,,27,25,15,13,,
51550,VA,Chesapeake City,22,268,55,50,116,116,126,133,26,24
51570,VA,Colonial Heights City,,22,,,10,10,11,10,,
51580,VA,Covington City,,11,,,,,,,,
51590,VA,Danville City,,79,15,16,22,19,55,51,,
51595,VA,Emporia City,,11,,,,,10,,,
51600,VA,Fairfax City,,33,,,21,21,,,,
51610,VA,Falls Church City,,11,,,,,,,,
51620,VA,Franklin City,,19,,,,,13,14,,
51630,VA,Fredericksburg City,,40,,,18,17,17,16,,
51640,VA,Galax City,,16,,,15,15,,,,
51650,VA,Hampton City,25,162,32,33,47,45,106,113,,10
51660,VA,Harrisonburg City,,53,,,41,37,,,,
51670,VA,Hopewell City,,40,,,12,15,25,28,,
51678,VA,Lexington City,,,,,,,,,,
51680,VA,Lynchburg City,,104,19,20,49,47,52,53,,
51683,VA,Manassas City,,65,,,51,46,,10,,
51685,VA,Manassas Park City,,,,,,,,,,
51690,VA,Martinsville City,,31,,,14,12,17,17,,
51700,VA,Newport News City,25,254,41,47,66,72,173,175,15,19
51710,VA,Norfolk City,22,331,63,62,105,104,198,196,28,32
51720,VA,Norton City,,,,,,,,,,
51730,VA,Petersburg City,,92,17,16,21,20,68,67,,
51735,VA,Poquoson City,,,,,,,,,,
51740,VA,Portsmouth City,,157,25,27,40,42,109,109,,
51750,VA,Radford City,,10,,,,,,,,
51760,VA,Richmond City,,316,58,69,86,95,219,228,11,11
51770,VA,Roanoke City,,139,27,27,73,71,57,63,,
51775,VA,Salem City,,26,,,20,21,,,,
51790,VA,Staunton City,,29,,,23,22,,,,
51800,VA,Suffolk City,80,113,25,26,37,39,70,68,,
51810,VA,Virginia Beach City,22,435,67,78,211,216,164,170,59,58
51820,VA,Waynesboro City,,31,,,27,27,,,,
51830,VA,Williamsburg City,,,,,,,,,,
51840,VA,Winchester City,,30,,,16,17,,,,
53001,WA,Adams,1630,25,,,24,22,,,,
53003,WA,Asotin,1413,14,,,13,13,,,,
53005,WA,Benton,392,162,26,24,140,134,,,17,18
53007,WA,Chelan,634,50,,,45,42,,,,
53009,WA,Clallam,30,30,,,22,28,,,,
53011,WA,Clark,210,378,50,49,287,300,17,16,74,60
53013,WA,Columbia,1557,,,,,,,,,
53015,WA,Cowlitz,12,85,14,13,73,76,,,10,11
53017,WA,Douglas,2620,36,,,33,28,,,,
53019,WA,Ferry,1644,,,,,,,,,
53021,WA,Franklin,392,95,16,17,83,88,,,,
53023,WA,Garfield,1810,,,,,,,,,
53025,WA,Grant,1360,107,20,16,96,89,,,,
53027,WA,Grays Harbor,10,53,,,45,44,,,,
53029,WA,Island,50,46,,,35,38,,,,
53031,WA,Jefferson,100,,,,,,,,,
53033,WA,King,19,1670,216,227,801,813,223,232,646,625
53035,WA,Kitsap,162,196,26,30,137,142,13,15,46,40
53037,WA,Kittitas,1930,24,,,21,22,,,,
53039,WA,Klickitat,222,12,,,10,12,,,,
53041,WA,Lewis,185,51,,10,46,46,,,,
53043,WA,Lincoln,2460,10,,,,,,,,
53045,WA,Mason,22,42,,,37,33,,,,
53047,WA,Okanogan,1755,25,,,21,20,,,,
53049,WA,Pacific,10,14,,,12,11,,,,
53051,WA,Pend Oreille,2135,,,,,,,,,
53053,WA,Pierce,267,772,127,126,479,476,105,108,189,189
53055,WA,San Juan,30,,,,,,,,,
53057,WA,Skagit,50,90,11,13,76,76,,,12,12
53059,WA,Skamania,1145,,,,,,,,,
53061,WA,Snohomish,60,691,104,102,427,431,39,35,225,204
53063,WA,Spokane,2349,398,71,68,322,329,14,15,61,64
53065,WA,Stevens,1874,37,,,30,27,,,,
53067,WA,Thurston,195,195,38,33,137,138,15,15,43,41
53069,WA,Wahkiakum,12,,,,,,,,,
53071,WA,Walla Walla,949,46,,,44,40,,,,
53073,WA,Whatcom,140,113,19,19,88,86,,,21,20
53075,WA,Whitman,1955,25,,,19,19,,,,
53077,WA,Yakima,1064,225,36,31,193,194,,10,27,29
54001,WV,Barbour,1281,16,,,15,13,,,,
54003,WV,Berkeley,537,138,21,21,107,108,19,22,12,10
54005,WV,Boone,675,21,,,21,24,,,,
54007,WV,Braxton,835,,,,,,,,,
54009,WV,Brooke,668,11,,,10,12,,,,
54011,WV,Cabell,827,103,15,15,93,96,,,,
54013,WV,Calhoun,964,,,,,,,,,
54015,WV,Clay,720,,,,,11,,,,
54017,WV,Doddridge,750,,,,,,,,,
54019,WV,Fayette,1991,42,,,38,38,,,,
54021,WV,Gilmer,840,,,,,,,,,
54023,WV,Grant,1013,,,,,,,,,
54025,WV,Greenbrier,2450,25,,,21,24,,,,
54027,WV,Hampshire,640,22,,,22,24,,,,
54029,WV,Hancock,750,18,,,17,15,,,,
54031,WV,Hardy,960,13,,,10,14,,,,
54033,WV,Harrison,977,62,11,,59,56,,,,
54035,WV,Jackson,584,31,,,29,25,,,,
54037,WV,Jefferson,550,43,,,34,33,,,,
54039,WV,Kanawha,939,183,25,26,146,142,24,26,13,13
54041,WV,Lewis,1026,19,,,19,17,,,,
54043,WV,Lincoln,642,23,,,22,21,,,,
54045,WV,Logan,700,35,,,35,30,,,,
54047,WV,McDowell,1426,23,,,20,20,,,,
54049,WV,Marion,1298,46,,,43,45,,,,
54051,WV,Marshall,655,21,,,21,23,,,,
54053,WV,Mason,673,24,,,24,23,,,,
54055,WV,Mercer,2410,63,11,12,54,56,,,,
54057,WV,Mineral,950,26,,,23,23,,,,
54059,WV,Mingo,673,24,,,24,28,,,,
54061,WV,Monongalia,825,89,12,11,74,70,,,,
54063,WV,Monroe,1975,,,,,10,,,,
54065,WV,Morgan,1030,10,,,10,11,,,,
54067,WV,Nicholas,2030,21,,,20,23,,,,
54069,WV,Ohio,659,33,,,29,31,,,,
54071,WV,Pendleton,1900,,,,,,,,,
54073,WV,Pleasants,615,,,,,,,,,
54075,WV,Pocahontas,2730,,,,,,,,,
54077,WV,Preston,1400,31,,,30,26,,,,
54079,WV,Putnam,571,50,,,47,46,,,,
54081,WV,Raleigh,2500,78,12,13,64,65,10,,,
54083,WV,Randolph,1992,29,,,28,26,,,,
54085,WV,Ritchie,680,,,,,,,,,
54087,WV,Roane,964,,,,,11,,,,
54089,WV,Summers,2500,10,,,10,10,,,,
54091,WV,Taylor,977,16,,,16,15,,,,
54093,WV,Tucker,3070,,,,,,,,,
54095,WV,Tyler,750,,,,,,,,,
54097,WV,Upshur,1445,20,,,19,18,,,,
54099,WV,Wayne,827,39,,,39,35,,,,
54101,WV,Webster,1540,,,,,,,,,
54103,WV,Wetzel,637,13,,,12,13,,,,
54105,WV,Wirt,660,,,,,,,,,
54107,WV,Wood,615,77,,11,74,76,,,,
54109,WV,Wyoming,1280,21,,,21,20,,,,
55001,WI,Adams,1076,,,,,,,,,
55003,WI,Ashland,1230,12,,,,,,,,
55005,WI,Barron,1240,27,,,25,25,,,,
55007,WI,Bayfield,650,,,,,,,,,
55009,WI,Brown,682,217,31,29,170,163,23,25,24,25
55011,WI,Buffalo,670,11,,,11,,,,,
55013,WI,Burnett,950,,,,,,,,,
55015,WI,Calumet,815,29,,,26,31,,,,
55017,WI,Chippewa,1030,42,,,40,40,,,,
55019,WI,Clark,1045,32,,,31,24,,,,
55021,WI,Columbia,800,30,,,29,29,,,,
55023,WI,Crawford,658,11,,,10,,,,,
55025,WI,Dane,858,408,70,66,292,281,77,77,40,44
55027,WI,Dodge,837,52,,,48,47,,,,
55029,WI,Door,656,16,,,15,15,,,,
55031,WI,Douglas,630,29,,,27,24,,,,
55033,WI,Dunn,782,29,,,26,25,,,,
55035,WI,Eau Claire,888,66,10,12,55,58,,,10,13
55037,WI,Florence,1250,,,,,,,,,
55039,WI,Fond du Lac,760,76,12,10,67,65,,,,
55041,WI,Forest,1630,,,,,,,,,
55043,WI,Grant,1080,39,,,37,36,,,,
55045,WI,Green,790,23,,,22,20,,,,
55047,WI,Green Lake,790,14,,,13,14,,,,
55049,WI,Iowa,1160,14,,,13,11,,,,
55051,WI,Iron,1230,,,,,,,,,
55053,WI,Jackson,982,15,,,13,11,,,,
55055,WI,Jefferson,815,56,,10,53,52,,,,
55057,WI,Juneau,865,17,,,15,11,,,,
55059,WI,Kenosha,730,131,22,19,94,91,27,27,10,
55061,WI,Kewaunee,689,10,,,,,,,,
55063,WI,La Crosse,651,80,11,13,63,67,,,13,14
55065,WI,Lafayette,930,16,,,16,19,,,,
55067,WI,Langlade,1450,17,,,16,16,,,,
55069,WI,Lincoln,1270,21,,,21,20,,,,
55071,WI,Manitowoc,660,60,,,49,51,,,,
55073,WI,Marathon,1196,103,17,15,79,77,,,18,16
55075,WI,Marinette,605,23,,,21,24,,,,
55077,WI,Marquette,790,,,,,,,,,
55078,WI,Menominee,815,,,,,,,,,
55079,WI,Milwaukee,672,1283,204,225,455,464,707,737,121,127
55081,WI,Monroe,845,39,,,35,36,,,,
55083,WI,Oconto,660,22,,,20,19,,,,
55085,WI,Oneida,1580,21,,,20,16,,,,
55087,WI,Outagamie,730,139,21,22,114,117,,,16,15
55089,WI,Ozaukee,600,47,,,43,47,,,,
55091,WI,Pepin,670,,,,,,,,,
55093,WI,Pierce,900,25,,,23,21,,,,
55095,WI,Polk,770,27,,,24,24,,,,
55097,WI,Portage,1079,40,,,35,34,,,,
55099,WI,Price,1568,,,,,,,,,
55101,WI,Racine,730,209,36,36,125,113,68,73,16,19
55103,WI,Richland,728,10,,,,,,,,
55105,WI,Rock,780,137,29,28,111,117,16,20,10,10
55107,WI,Rusk,1225,,,,,,,,,
55109,WI,St. Croix,900,59,10,,56,57,,,,
55111,WI,Sauk,780,49,,,46,42,,,,
55113,WI,Sawyer,1310,,,,,,,,,
55115,WI,Shawano,815,32,,,28,22,,,,
55117,WI,Sheboygan,648,92,12,12,66,67,,,19,17
55119,WI,Taylor,1470,14,,,13,14,,,,
55121,WI,Trempealeau,850,27,,,25,26,,,,
55123,WI,Vernon,1240,17,,,17,17,,,,
55125,WI,Vilas,1617,13,,,,,,,,
55127,WI,Walworth,815,64,11,10,59,54,,,,
55129,WI,Washburn,1100,10,,,,,,,,
55131,WI,Washington,940,90,14,16,76,73,,,,
55133,WI,Waukesha,860,259,36,40,219,222,,12,30,25
55135,WI,Waupaca,840,28,,,26,27,,,,
55137,WI,Waushara,1076,11,,,11,13,,,,
55139,WI,Winnebago,753,127,22,20,103,98,11,12,13,13
55141,WI,Wood,1035,57,10,,52,49,,,,
56001,WY,Albany,7266,40,,,34,34,,,,
56003,WY,Big Horn,3837,,,,,,,,,
56005,WY,Campbell,4556,53,,,50,50,,,,
56007,WY,Carbon,6790,17,,,15,17,,,,
56009,WY,Converse,4948,15,,,15,18,,,,
56011,WY,Crook,4750,,,,,,,,,
56013,WY,Fremont,4954,43,,,25,25,,,17,16
56015,WY,Goshen,4098,,,,,10,,,,
56017,WY,Hot Springs,4313,,,,,,,,,
56019,WY,Johnson,4660,,,,,,,,,
56021,WY,Laramie,6126,113,15,14,101,105,,,,
56023,WY,Lincoln,6936,20,,,18,18,,,,
56025,WY,Natrona,5338,85,10,14,80,80,,,,
56027,WY,Niobrara,5000,,,,,,,,,
56029,WY,Park,4990,18,,,18,19,,,,
56031,WY,Platte,4638,,,,,,,,,
56033,WY,Sheridan,3964,24,,,23,25,,,,
56035,WY,Sublette,7175,11,,,10,,,,,
56037,WY,Sweetwater,6741,40,,,38,40,,,,
56039,WY,Teton,6798,16,,,15,17,,,,
56041,WY,Uinta,6780,26,,,25,21,,,,
56043,WY,Washakie,4061,,,,,,,,,
56045,WY,Weston,4265,,,,,,,,,
66010,GU,Guam,,257,32,33,10,,,,245,249
72001,PR,Adjuntas,,11,,,10,11,,,,
72003,PR,Aguada,,23,,,22,20,,,,
72005,PR,Aguadilla,,30,,,28,29,,,,
72007,PR,Aguas Buenas,,11,,,11,12,,,,
72009,PR,Aibonito,,12,,,12,12,,,,
72011,PR,Anasco,,15,,,15,15,,,,
72013,PR,Arecibo,,56,11,12,54,54,,,,
72015,PR,Arroyo,,10,,,,,,,,
72017,PR,Barceloneta,,12,,,12,14,,,,
72019,PR,Barranquitas,,20,,,18,20,,,,
72021,PR,Bayamon,,103,16,14,89,84,14,11,,
72023,PR,Cabo Rojo,,25,,,24,23,,,,
72025,PR,Caguas,,77,11,,68,76,,,,
72027,PR,Camuy,,13,,,13,15,,,,
72029,PR,Canovanas,,29,,,20,16,,,,
72031,PR,Carolina,,94,14,13,57,62,36,31,,
72033,PR,Catano,,19,,,18,14,,,,
72035,PR,Cayey,,21,,,19,21,,,,
72037,PR,Ceiba,,10,,,,,,,,
72039,PR,Ciales,,11,,,11,10,,,,
72041,PR,Cidra,,20,,,19,21,,,,
72043,PR,Coamo,,18,,,18,22,,,,
72045,PR,Comerio,,13,,,12,11,,,,
72047,PR,Corozal,,23,,,22,19,,,,
72049,PR,Culebra,,,,,,,,,,
72051,PR,Dorado,,23,,,20,21,,,,
72053,PR,Fajardo,,25,,,19,15,,,,
72054,PR,Florida,,,,,,,,,,
72055,PR,Guanica,,,,,,,,,,
72057,PR,Guayama,,25,,,20,17,,,,
72059,PR,Guayanilla,,,,,,,,,,
72061,PR,Guaynabo,,45,,,40,39,,,,
72063,PR,Gurabo,,30,,,26,27,,,,
72065,PR,Hatillo,,20,,,20,20,,,,
72067,PR,Hormigueros,,,,,,,,,,
72069,PR,Humacao,,41,,,29,32,10,,,
72071,PR,Isabela,,27,,,26,26,,,,
72073,PR,Jayuya,,13,,,12,10,,,,
72075,PR,Juana Diaz,,31,,,26,29,,,,
72077,PR,Juncos,,28,,,24,24,,,,
72079,PR,Lajas,,,,,,12,,,,
72081,PR,Lares,,11,,,11,12,,,,
72083,PR,Las Marias,,,,,,,,,,
72085,PR,Las Piedras,,32,,,24,24,,,,
